Bedrijfstype,RegioS,Jaar,TotaalMestproductie_1,DunneMestInDeStal_2,DunneMestInDeWei_3,VasteMestInDeStal_4,TotaalStikstofuitscheiding_5,TotaalStikstofverliezenN_6,AmmoniakemissieN_7,OverigeGasvormigeStikstofverliezenN_8,SpuiwaterLuchtwassersN_9,StikstofInOpgeslagenMestEnWeidemest_10,TotaalFosfaatuitscheiding_11,PlaatsingsruimteStikstofN_12,PlaatsingsruimteFosfaatP205_13,BedrijvenZonderOverproductie_14,RestPlaatsingsruimteStikstofN_15,RestPlaatsingsruimteFosfaatP205_16,BedrijvenMetOverproductie_17,StikstofoverschotN_18,FosfaatoverschotP205_19,SaldoPlaatsingsruimteStikstofN_20,SaldoPlaatsingsruimteStikstofPerHa_21,SaldoPlaatsingsruimteFosfaatP205_22,SaldoPlaatsingsruimteFosfaatPerHa_23,PercentageStikstofverliezen
T001061,Nederland,1990,87445.0,62468.0,22480.0,2497.0,691200.0,92400.0,80800.0,11600.0,0.0,598700.0,229100.0,,432900.0,84.0,,274900.0,16.0,113100.0,71100.0,,,203800.0,102.0,13.37
T001061,Nederland,1994,83003.0,58956.0,21140.0,2907.0,681000.0,92700.0,80900.0,11700.0,0.0,588300.0,226500.0,,331700.0,81.0,,187100.0,19.0,137100.0,81900.0,,,105200.0,53.0,13.61
T001061,Nederland,1995,82554.0,58425.0,21166.0,2963.0,680000.0,90800.0,79200.0,11600.0,0.0,589200.0,215900.0,,258300.0,76.0,,125800.0,24.0,155500.0,83400.0,,,42400.0,22.0,13.35
T001061,Nederland,1996,81192.0,57355.0,20805.0,3031.0,668600.0,88700.0,77600.0,11100.0,0.0,579900.0,198100.0,,243500.0,77.0,,125200.0,23.0,151600.0,79900.0,,,45400.0,23.0,13.27
T001061,Nederland,1997,77872.0,54782.0,20044.0,3047.0,644600.0,84600.0,73800.0,10800.0,0.0,560000.0,196800.0,,240800.0,76.0,,121900.0,24.0,147500.0,77900.0,,,44000.0,22.0,13.12
T001061,Nederland,1998,76931.0,53917.0,19693.0,3321.0,602400.0,80900.0,70500.0,10400.0,0.0,521500.0,196100.0,,221500.0,75.0,,105200.0,25.0,145700.0,79700.0,,,25400.0,13.0,13.43
T001061,Nederland,1999,75445.0,52618.0,19348.0,3478.0,585300.0,79900.0,69800.0,10100.0,0.0,505400.0,199600.0,,220600.0,75.0,,102000.0,25.0,149400.0,81100.0,,,20900.0,11.0,13.65
T001061,Nederland,2000,75558.0,53385.0,18618.0,3555.0,549100.0,73000.0,63400.0,9500.0,0.0,476100.0,190900.0,,212000.0,75.0,,99900.0,25.0,140400.0,78800.0,,,21100.0,11.0,13.29
T001061,Nederland,2001,74987.0,52820.0,18582.0,3586.0,541700.0,69400.0,60100.0,9400.0,0.0,472300.0,184900.0,,203700.0,72.0,,90900.0,28.0,137500.0,72000.0,,,18800.0,10.0,12.81
T001061,Nederland,2002,71527.0,52359.0,15635.0,3533.0,504400.0,67200.0,58200.0,8900.0,0.0,437200.0,172900.0,,197800.0,76.0,,90500.0,24.0,121300.0,65600.0,,,24900.0,13.0,13.32
T001061,Nederland,2003,69246.0,50962.0,15358.0,2926.0,479200.0,63700.0,55000.0,8700.0,0.0,415500.0,165900.0,,181800.0,69.0,,79700.0,31.0,121900.0,63800.0,,,16000.0,8.0,13.29
T001061,Nederland,2004,70389.0,51932.0,15260.0,3197.0,467100.0,63900.0,55500.0,8500.0,0.0,403100.0,161800.0,,184600.0,75.0,,84400.0,25.0,114700.0,61500.0,,,22800.0,12.0,13.68
T001061,Nederland,2005,70117.0,51574.0,15147.0,3395.0,478800.0,65200.0,55900.0,8600.0,800.0,413600.0,169700.0,,174800.0,72.0,,76300.0,28.0,132800.0,71200.0,,,5100.0,3.0,13.62
T001061,Nederland,2006,69284.0,51770.0,14206.0,3309.0,471200.0,65200.0,56000.0,8500.0,800.0,406000.0,169200.0,407900.0,187800.0,67.0,147300.0,81800.0,33.0,146600.0,76500.0,700.0,0.0,5300.0,3.0,13.84
T001061,Nederland,2007,69236.0,52389.0,13432.0,3415.0,479600.0,67600.0,57400.0,8800.0,1300.0,412000.0,169400.0,407500.0,182200.0,66.0,147000.0,78600.0,34.0,152700.0,77400.0,-5600.0,-3.0,1200.0,1.0,14.1
T001061,Nederland,2008,71277.0,53398.0,14496.0,3383.0,491300.0,69300.0,59100.0,8900.0,1400.0,422000.0,175900.0,411100.0,178400.0,66.0,149000.0,76200.0,34.0,161200.0,81900.0,-12200.0,-6.0,-5700.0,-3.0,14.11
T001061,Nederland,2009,72703.0,59387.0,10023.0,3292.0,484200.0,69800.0,59400.0,8900.0,1400.0,414500.0,174800.0,408700.0,177400.0,68.0,150800.0,77900.0,32.0,158200.0,83100.0,-7300.0,-4.0,-5100.0,-3.0,14.42
T001061,Nederland,2010,72172.0,59437.0,9464.0,3271.0,489700.0,68500.0,57100.0,8900.0,2500.0,421200.0,178900.0,399100.0,158800.0,65.0,145400.0,64400.0,35.0,171100.0,87700.0,-25700.0,-14.0,-23300.0,-12.0,13.99
T001061,Nederland,2011,71434.0,59454.0,8857.0,3124.0,477400.0,68200.0,54900.0,8700.0,4600.0,409200.0,169700.0,396100.0,154300.0,68.0,150500.0,64500.0,32.0,166700.0,83500.0,-16200.0,-9.0,-19000.0,-10.0,14.29
T001061,Nederland,2012,71207.0,59394.0,8763.0,3050.0,460900.0,65000.0,51800.0,8300.0,5000.0,395900.0,160600.0,393000.0,141800.0,68.0,149800.0,57400.0,32.0,164100.0,78300.0,-14300.0,-8.0,-21000.0,-11.0,14.1
T001061,Nederland,2013,73155.0,61590.0,8584.0,2981.0,472700.0,64300.0,49300.0,8400.0,6500.0,408400.0,165600.0,393300.0,135600.0,66.0,147000.0,51600.0,34.0,176600.0,83800.0,-29600.0,-16.0,-32200.0,-18.0,13.6
T001061,Nederland,2014,74089.0,62069.0,8978.0,3041.0,486700.0,66100.0,50800.0,8700.0,6700.0,420500.0,171700.0,382200.0,137500.0,62.0,140600.0,50800.0,38.0,192100.0,90300.0,-51500.0,-28.0,-39600.0,-22.0,13.58
T001061,Nederland,2015,76326.0,64683.0,8686.0,2957.0,497500.0,68000.0,52100.0,8800.0,7100.0,429500.0,180100.0,389700.0,135100.0,61.0,143500.0,48400.0,39.0,200600.0,95000.0,-57100.0,-31.0,-46700.0,-25.0,13.67
T001061,Nederland,2016,78211.0,67406.0,8075.0,2730.0,504300.0,68600.0,52100.0,8900.0,7600.0,435700.0,175200.0,383700.0,134300.0,60.0,134100.0,47900.0,40.0,198700.0,93300.0,-64600.0,-36.0,-45500.0,-25.0,13.6
T001061,Nederland,2017,77878.0,66925.0,8258.0,2695.0,512000.0,70000.0,53100.0,9000.0,7800.0,442100.0,169000.0,384100.0,135400.0,59.0,132500.0,49000.0,41.0,200400.0,90000.0,-67900.0,-38.0,-41000.0,-23.0,13.67
T001061,Nederland,2018,75163.0,64368.0,8033.0,2762.0,503400.0,69200.0,51000.0,9100.0,9100.0,434200.0,161800.0,384700.0,134700.0,59.0,134300.0,50500.0,41.0,195800.0,87300.0,-61500.0,-34.0,-36800.0,-20.0,13.75
T001061,Nederland,2019,74602.0,63471.0,8412.0,2719.0,489700.0,65900.0,48000.0,8800.0,9200.0,423700.0,155500.0,384300.0,133500.0,61.0,138600.0,52100.0,39.0,190800.0,83600.0,-52200.0,-29.0,-31500.0,-17.0,13.46
T001061,Nederland,2020,74328.0,63272.0,8346.0,2710.0,489400.0,66300.0,48100.0,8800.0,9500.0,423100.0,150700.0,376100.0,137900.0,62.0,138400.0,54900.0,38.0,189800.0,81900.0,-51400.0,-28.0,-27000.0,-15.0,13.55
T001061,Nederland,2021,73395.0,62448.0,8265.0,2681.0,473700.0,65100.0,47300.0,8700.0,9100.0,408600.0,149000.0,375300.0,138700.0,64.0,141500.0,56500.0,36.0,179000.0,78700.0,-37500.0,-21.0,-22300.0,-12.0,13.74
T001061,Noord-Nederland,1990,17941.0,11662.0,5868.0,410.0,138330.0,12310.0,10210.0,2100.0,0.0,126020.0,38200.0,,117660.0,94.0,,84170.0,6.0,8120.0,4710.0,,,79460.0,139.0,8.9
T001061,Noord-Nederland,1994,16723.0,10713.0,5498.0,512.0,136370.0,12200.0,10070.0,2140.0,0.0,124160.0,38940.0,,95210.0,94.0,,61060.0,6.0,8670.0,4800.0,,,56260.0,100.0,8.95
T001061,Noord-Nederland,1995,16840.0,10767.0,5537.0,535.0,137260.0,12280.0,10150.0,2130.0,0.0,124980.0,38460.0,,73880.0,92.0,,40400.0,8.0,10130.0,4990.0,,,35410.0,64.0,8.95
T001061,Noord-Nederland,1996,16629.0,10606.0,5476.0,546.0,134350.0,11850.0,9830.0,2020.0,0.0,122500.0,34480.0,,69450.0,92.0,,39670.0,8.0,9610.0,4700.0,,,34970.0,63.0,8.82
T001061,Noord-Nederland,1997,15966.0,10193.0,5243.0,531.0,133060.0,11790.0,9750.0,2050.0,0.0,121270.0,35090.0,,68500.0,92.0,,38480.0,8.0,10010.0,5070.0,,,33410.0,61.0,8.86
T001061,Noord-Nederland,1998,15992.0,10212.0,5214.0,566.0,126890.0,11370.0,9370.0,2000.0,0.0,115520.0,36230.0,,62800.0,89.0,,31850.0,11.0,10140.0,5280.0,,,26570.0,48.0,8.96
T001061,Noord-Nederland,1999,16068.0,10200.0,5240.0,628.0,123540.0,11460.0,9500.0,1960.0,0.0,112080.0,38900.0,,63030.0,88.0,,30260.0,12.0,11570.0,6130.0,,,24130.0,44.0,9.28
