"ID";"Bedrijfstype";"RegioS";"Perioden";"TotaalMestproductie_1";"DunneMestInDeStal_2";"DunneMestInDeWei_3";"VasteMestInDeStal_4";"TotaalStikstofuitscheiding_5";"TotaalStikstofverliezenN_6";"AmmoniakemissieN_7";"OverigeGasvormigeStikstofverliezenN_8";"SpuiwaterLuchtwassersN_9";"StikstofInOpgeslagenMestEnWeidemest_10";"TotaalFosfaatuitscheiding_11";"PlaatsingsruimteStikstofN_12";"PlaatsingsruimteFosfaatP205_13";"BedrijvenZonderOverproductie_14";"RestPlaatsingsruimteStikstofN_15";"RestPlaatsingsruimteFosfaatP205_16";"BedrijvenMetOverproductie_17";"StikstofoverschotN_18";"FosfaatoverschotP205_19";"SaldoPlaatsingsruimteStikstofN_20";"SaldoPlaatsingsruimteStikstofPerHa_21";"SaldoPlaatsingsruimteFosfaatP205_22";"SaldoPlaatsingsruimteFosfaatPerHa_23"
"0";"T001061";"NL01  ";"1990JJ00";"   87445";"   62468";"   22480";"    2497";"  691200";"   92400";"   80800";"   11600";"       0";"  598700";"  229100";"";"  432900";"      84";"";"  274900";"      16";"  113100";"   71100";"";"";"  203800";"     102"
"1";"T001061";"NL01  ";"1994JJ00";"   83003";"   58956";"   21140";"    2907";"  681000";"   92700";"   80900";"   11700";"       0";"  588300";"  226500";"";"  331700";"      81";"";"  187100";"      19";"  137100";"   81900";"";"";"  105200";"      53"
"2";"T001061";"NL01  ";"1995JJ00";"   82554";"   58425";"   21166";"    2963";"  680000";"   90800";"   79200";"   11600";"       0";"  589200";"  215900";"";"  258300";"      76";"";"  125800";"      24";"  155500";"   83400";"";"";"   42400";"      22"
"3";"T001061";"NL01  ";"1996JJ00";"   81192";"   57355";"   20805";"    3031";"  668600";"   88700";"   77600";"   11100";"       0";"  579900";"  198100";"";"  243500";"      77";"";"  125200";"      23";"  151600";"   79900";"";"";"   45400";"      23"
"4";"T001061";"NL01  ";"1997JJ00";"   77872";"   54782";"   20044";"    3047";"  644600";"   84600";"   73800";"   10800";"       0";"  560000";"  196800";"";"  240800";"      76";"";"  121900";"      24";"  147500";"   77900";"";"";"   44000";"      22"
"5";"T001061";"NL01  ";"1998JJ00";"   76931";"   53917";"   19693";"    3321";"  602400";"   80900";"   70500";"   10400";"       0";"  521500";"  196100";"";"  221500";"      75";"";"  105200";"      25";"  145700";"   79700";"";"";"   25400";"      13"
"6";"T001061";"NL01  ";"1999JJ00";"   75445";"   52618";"   19348";"    3478";"  585300";"   79900";"   69800";"   10100";"       0";"  505400";"  199600";"";"  220600";"      75";"";"  102000";"      25";"  149400";"   81100";"";"";"   20900";"      11"
"7";"T001061";"NL01  ";"2000JJ00";"   75558";"   53385";"   18618";"    3555";"  549100";"   73000";"   63400";"    9500";"       0";"  476100";"  190900";"";"  212000";"      75";"";"   99900";"      25";"  140400";"   78800";"";"";"   21100";"      11"
"8";"T001061";"NL01  ";"2001JJ00";"   74987";"   52820";"   18582";"    3586";"  541700";"   69400";"   60100";"    9400";"       0";"  472300";"  184900";"";"  203700";"      72";"";"   90900";"      28";"  137500";"   72000";"";"";"   18800";"      10"
"9";"T001061";"NL01  ";"2002JJ00";"   71527";"   52359";"   15635";"    3533";"  504400";"   67200";"   58200";"    8900";"       0";"  437200";"  172900";"";"  197800";"      76";"";"   90500";"      24";"  121300";"   65600";"";"";"   24900";"      13"
